metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.740933284163475e-05
MSE[0.5],6.851052865386009e-05
MAE[0.5],0.004506124258041382
MASE[0.5],0.9778354193355134
MAPE[0.5],0.25306766675727943
sMAPE[0.5],0.1676398468017578
MSIS,12.115264341242176
RMSE[mean],0.008210318680881684
NRMSE[mean],0.24143529257870683
ND[0.5],0.13250855063270195
mean_weighted_sum_quantile_loss,0.11024824243233637
