metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95352.96888888889
MSE[0.5],95482.05333333333
MAE[0.5],223.1031076388889
MASE[0.5],0.765645181251506
MAPE[0.5],0.06737664497778709
sMAPE[0.5],0.06614891379556573
MSIS,10.372764780725458
RMSE[mean],308.79276042175746
NRMSE[mean],0.09313969585435579
ND[0.5],0.06729353227474039
mean_weighted_sum_quantile_loss,0.05662356674089443
