metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],297.014921875
MSE[0.5],305.988203125
MAE[0.5],13.175863444010417
MASE[0.5],0.4231723495098147
MAPE[0.5],0.029529263178507487
sMAPE[0.5],0.02980776812712894
MSIS,5.697945133802128
RMSE[mean],17.234120861680182
NRMSE[mean],0.03934390666905811
ND[0.5],0.03007927969090857
mean_weighted_sum_quantile_loss,0.025604217107067985
