metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009766409517538668
MSE[0.5],0.009805806477864583
MAE[0.5],0.07753076418481691
MASE[0.5],27.93687529024779
MAPE[0.5],0.1109042450875947
sMAPE[0.5],0.11893775645007493
MSIS,325.74880923561955
RMSE[mean],0.0988251461802039
NRMSE[mean],0.14289555385091507
ND[0.5],0.11210508576908482
mean_weighted_sum_quantile_loss,0.0945023068400806
