metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1235.01484375
MSE[0.5],1297.5321180555557
MAE[0.5],23.240530056423612
MASE[0.5],1.9561462186135372
MAPE[0.5],0.9443918863932291
sMAPE[0.5],0.42940054999457467
MSIS,41.5140358926624
RMSE[mean],35.14277797428655
NRMSE[mean],0.6210389954161158
ND[0.5],0.41070388487045556
mean_weighted_sum_quantile_loss,0.3585896601000441
