metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00015765721599260966
MSE[0.5],0.00015994060784578325
MAE[0.5],0.007037123839060465
MASE[0.5],1.5176489226747696
MAPE[0.5],0.45367030419835397
sMAPE[0.5],0.23932103474934896
MSIS,18.774027728342787
RMSE[mean],0.012556162470779425
NRMSE[mean],0.36923058380882046
ND[0.5],0.2069359447584444
mean_weighted_sum_quantile_loss,0.17217881878537095
