metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],64.22688368055556
MSE[0.5],64.51007378472222
MAE[0.5],6.390821940104167
MASE[0.5],1.0222487582270217
MAPE[0.5],0.033707673814561634
sMAPE[0.5],0.03353014204237196
MSIS,10.82339822606473
RMSE[mean],8.014167684828884
NRMSE[mean],0.04175020414435442
ND[0.5],0.03329330395153382
mean_weighted_sum_quantile_loss,0.02751496369359663
