metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4887.374691358024
MSE[0.5],4975.469135802469
MAE[0.5],47.05823688271605
MASE[0.5],1.3348554927094776
MAPE[0.5],1.7485069745852624
sMAPE[0.5],0.5608446662808642
MSIS,14.95405870191185
RMSE[mean],69.90976105922566
NRMSE[mean],0.4281721673017269
ND[0.5],0.2882147924722684
mean_weighted_sum_quantile_loss,0.23531892059620654
