metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.974497974537037
MSE[0.5],16.71255787037037
MAE[0.5],3.267248263888889
MASE[0.5],1.3580620702066595
MAPE[0.5],0.501483234155958
sMAPE[0.5],0.36298683449074076
MSIS,16.140091991198034
RMSE[mean],4.120011890096561
NRMSE[mean],0.3745375700490575
ND[0.5],0.29701545969938115
mean_weighted_sum_quantile_loss,0.2485212595965809
