metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1111.0581597222222
MSE[0.5],1226.53671875
MAE[0.5],24.204551866319445
MASE[0.5],2.0239895797036827
MAPE[0.5],0.9255424499511719
sMAPE[0.5],0.4461432139078776
MSIS,30.8283262260665
RMSE[mean],33.33253905303678
NRMSE[mean],0.5890486683583434
ND[0.5],0.4277399637147345
mean_weighted_sum_quantile_loss,0.36155542993395895
