metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.045475489298502605
MSE[0.5],0.04503496381971571
MAE[0.5],0.16428190443250867
MASE[0.5],1.213698820107734
MAPE[0.5],0.0016088363859388564
sMAPE[0.5],0.001608379287451003
MSIS,10.660028313207942
RMSE[mean],0.21324982836687725
NRMSE[mean],0.002088307024143456
ND[0.5],0.0016087752923104296
mean_weighted_sum_quantile_loss,0.0013051369023000994
