metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005798402627309163
MSE[0.5],0.00583636999130249
MAE[0.5],0.058278986612955726
MASE[0.5],20.58791057725182
MAPE[0.5],0.08182774225870769
sMAPE[0.5],0.08609468460083008
MSIS,250.0945237399757
RMSE[mean],0.07614724307096853
NRMSE[mean],0.10876542452177229
ND[0.5],0.08324318076426179
mean_weighted_sum_quantile_loss,0.06975947192332003
