metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1270313123.84
MSE[0.5],1285434366.4829628
MAE[0.5],24287.97037037037
MASE[0.5],0.8043115214383104
MAPE[0.5],0.5254925788565075
sMAPE[0.5],0.4174074978298611
MSIS,13.213056098203362
RMSE[mean],35641.45232506666
NRMSE[mean],0.5621951849296046
ND[0.5],0.38310952846138235
mean_weighted_sum_quantile_loss,0.3293323023446899
