metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],45.627888997395836
MSE[0.5],49.07166341145833
MAE[0.5],5.586137898763021
MASE[0.5],0.1909650555092882
MAPE[0.5],0.012950400511423746
sMAPE[0.5],0.013079265236841811
MSIS,3.789338851782689
RMSE[mean],6.754841892849591
NRMSE[mean],0.015776312636418637
ND[0.5],0.013046738816244036
mean_weighted_sum_quantile_loss,0.01181421354614013
