metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.865779622395834
MSE[0.5],25.088686116536458
MAE[0.5],3.803503672281901
MASE[0.5],1.2343441037095804
MAPE[0.5],0.10497454007466635
sMAPE[0.5],0.10592209321616283
MSIS,23.40627962135405
RMSE[mean],4.986559898607038
NRMSE[mean],0.141652335030584
ND[0.5],0.10804546369264222
mean_weighted_sum_quantile_loss,0.09631545766375404
