metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],25.931707763671874
MSE[0.5],26.012093098958335
MAE[0.5],3.769004313151042
MASE[0.5],0.6327055148189775
MAPE[0.5],0.1026796817779541
sMAPE[0.5],0.10136473178863525
MSIS,11.797541329529926
RMSE[mean],5.092318505717398
NRMSE[mean],0.1371442662761981
ND[0.5],0.10150530265115572
mean_weighted_sum_quantile_loss,0.08967449616755342
