metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],11.215125528971354
MSE[0.5],10.730728149414062
MAE[0.5],2.5415283203125
MASE[0.5],0.0868295744548122
MAPE[0.5],0.005923468867937724
sMAPE[0.5],0.005922343991354
MSIS,1.4082257447208568
RMSE[mean],3.348899151806658
NRMSE[mean],0.007821542064909951
ND[0.5],0.005935882140780514
mean_weighted_sum_quantile_loss,0.005143184576570754
