metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],320.38067708333335
MSE[0.5],319.451328125
MAE[0.5],13.680891927083334
MASE[0.5],0.4399911428419416
MAPE[0.5],0.030878702799479168
sMAPE[0.5],0.030908865997918027
MSIS,4.995040866964548
RMSE[mean],17.899180905374788
NRMSE[mean],0.04086217734259274
ND[0.5],0.031232213087552956
mean_weighted_sum_quantile_loss,0.02610899624358806
