metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8764800177680121
MSE[0.5],0.8814862569173177
MAE[0.5],0.7177320692274306
MASE[0.5],1.5550657754801285
MAPE[0.5],2.3938201904296874
sMAPE[0.5],1.0073162065481671
MSIS,17.551859704852863
RMSE[mean],0.9362051152220928
NRMSE[mean],0.9955334927196938
ND[0.5],0.7632155625911234
mean_weighted_sum_quantile_loss,0.6277363220615243
