metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5256.146913580247
MSE[0.5],5284.574074074074
MAE[0.5],51.731819058641975
MASE[0.5],1.4702649828240726
MAPE[0.5],2.0831958912037036
sMAPE[0.5],0.6018620997299383
MSIS,13.967438283686452
RMSE[mean],72.49928905568831
NRMSE[mean],0.44403209584009795
ND[0.5],0.31683880404103415
mean_weighted_sum_quantile_loss,0.2570016914542672
