metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],93802421288.96
MSE[0.5],95008684478.0089
MAE[0.5],224330.54222222223
MASE[0.5],1.8291617593343679
MAPE[0.5],939.985754985755
sMAPE[0.5],0.9969375271267361
MSIS,15.768627432076336
RMSE[mean],306271.809491112
NRMSE[mean],0.6445804475225123
ND[0.5],0.4721266431240519
mean_weighted_sum_quantile_loss,0.3786340861202982
