metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.356739807128906
MSE[0.5],3.4572792053222656
MAE[0.5],1.2890978495279948
MASE[0.5],0.5948819002825447
MAPE[0.5],0.1648577372233073
sMAPE[0.5],0.14409549216651685
MSIS,6.652524097557952
RMSE[mean],1.8321407716463562
NRMSE[mean],0.1962004625145085
ND[0.5],0.13804703122051928
mean_weighted_sum_quantile_loss,0.11463802517577089
