metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.850575778219436e-05
MSE[0.5],8.074858122401768e-05
MAE[0.5],0.006449433079472294
MASE[0.5],1.4262349257436813
MAPE[0.5],0.301488160932434
sMAPE[0.5],0.2483079246238426
MSIS,11.754392660094132
RMSE[mean],0.008860347497823906
NRMSE[mean],0.26458186048245796
ND[0.5],0.1925887222417607
mean_weighted_sum_quantile_loss,0.15341167875603692
