metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.237924098968506e-05
MSE[0.5],6.493434930841128e-05
MAE[0.5],0.0045148682594299315
MASE[0.5],0.9800935652439394
MAPE[0.5],0.23641327791306385
sMAPE[0.5],0.1682616333439284
MSIS,14.313857538229628
RMSE[mean],0.007898052987267498
NRMSE[mean],0.23225270636855286
ND[0.5],0.1327656795719804
mean_weighted_sum_quantile_loss,0.11353553782563
