metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],159731.05777777778
MSE[0.5],162117.9022222222
MAE[0.5],292.86163194444447
MASE[0.5],1.0044136184500017
MAPE[0.5],0.08632638876831725
sMAPE[0.5],0.08632560990984955
MSIS,8.978088215960192
RMSE[mean],399.66368083399544
NRMSE[mean],0.12054866061648714
ND[0.5],0.0883344651262553
mean_weighted_sum_quantile_loss,0.0710953460171926
