metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],58.67533564814815
MSE[0.5],58.00384837962963
MAE[0.5],6.062872540509259
MASE[0.5],2.031256312274045
MAPE[0.5],0.5054005714699074
sMAPE[0.5],0.261778564453125
MSIS,27.72588942984525
RMSE[mean],7.659982744637754
NRMSE[mean],0.2797316852929885
ND[0.5],0.22140749007045465
mean_weighted_sum_quantile_loss,0.18832385942855348
