date,prediction
2023-11-18 00:00:00,35.56268
2023-11-18 00:15:00,35.562843
2023-11-18 00:30:00,35.563038
2023-11-18 00:45:00,35.56328
2023-11-18 01:00:00,35.5627
2023-11-18 01:15:00,35.563236
2023-11-18 01:30:00,35.563934
2023-11-18 01:45:00,35.563747
2023-11-18 02:00:00,35.563263
2023-11-18 02:15:00,35.564217
2023-11-18 02:30:00,35.564182
2023-11-18 02:45:00,35.563427
2023-11-18 03:00:00,35.564472
2023-11-18 03:15:00,35.563763
2023-11-18 03:30:00,35.56364
2023-11-18 03:45:00,35.563538
2023-11-18 04:00:00,35.56366
2023-11-18 04:15:00,35.562653
2023-11-18 04:30:00,35.563427
2023-11-18 04:45:00,35.564175
2023-11-18 05:00:00,35.563526
2023-11-18 05:15:00,35.56323
2023-11-18 05:30:00,35.5632
2023-11-18 05:45:00,35.563087
2023-11-18 06:00:00,35.56257
2023-11-18 06:15:00,35.562862
2023-11-18 06:30:00,35.562084
2023-11-18 06:45:00,35.561626
2023-11-18 07:00:00,35.560795
2023-11-18 07:15:00,35.561413
2023-11-18 07:30:00,35.561546
2023-11-18 07:45:00,35.56179
2023-11-18 08:00:00,35.560917
2023-11-18 08:15:00,35.561794
2023-11-18 08:30:00,35.560993
2023-11-18 08:45:00,35.560757
2023-11-18 09:00:00,35.560017
2023-11-18 09:15:00,35.5604
2023-11-18 09:30:00,35.559753
2023-11-18 09:45:00,35.559315
2023-11-18 10:00:00,35.559044
2023-11-18 10:15:00,35.558464
2023-11-18 10:30:00,35.558617
2023-11-18 10:45:00,35.55796
2023-11-18 11:00:00,35.55788
2023-11-18 11:15:00,35.557987
2023-11-18 11:30:00,35.557167
2023-11-18 11:45:00,35.556686
2023-11-18 12:00:00,35.556145
2023-11-18 12:15:00,35.556267
2023-11-18 12:30:00,35.556076
2023-11-18 12:45:00,35.555393
2023-11-18 13:00:00,35.55515
2023-11-18 13:15:00,35.555035
2023-11-18 13:30:00,35.55522
2023-11-18 13:45:00,35.55479
2023-11-18 14:00:00,35.55391
2023-11-18 14:15:00,35.553825
2023-11-18 14:30:00,35.554085
2023-11-18 14:45:00,35.553387
2023-11-18 15:00:00,35.553036
2023-11-18 15:15:00,35.553123
