date,OT
2016/7/1 0:00,38.66199875
2016/7/1 1:00,37.12400055
2016/7/1 2:00,36.46500015
2016/7/1 3:00,33.60850143
2016/7/1 4:00,31.85050011
2016/7/1 5:00,30.53199959
2016/7/1 6:00,30.09300041
2016/7/1 7:00,29.87299919
2016/7/1 8:00,29.65299988
2016/7/1 9:00,29.21349907
2016/7/1 10:00,27.45599937
2016/7/1 11:00,27.45599937
2016/7/1 12:00,27.23649979
2016/7/1 13:00,26.57699966
2016/7/1 14:00,26.79700089
2016/7/1 15:00,26.79700089
2016/7/1 16:00,26.79700089
2016/7/1 17:00,26.57749939
2016/7/1 18:00,26.57749939
2016/7/1 19:00,26.13750076
2016/7/1 20:00,26.13750076
2016/7/1 21:00,25.69849968
2016/7/1 22:00,25.91799927
2016/7/1 23:00,25.91799927
2016/7/2 0:00,25.91799927
2016/7/2 1:00,26.35750008
2016/7/2 2:00,26.13750076
2016/7/2 3:00,25.69849968
2016/7/2 4:00,25.69849968
2016/7/2 5:00,25.91799927
2016/7/2 6:00,25.91799927
2016/7/2 7:00,25.91799927
2016/7/2 8:00,25.47850037
2016/7/2 9:00,25.69799995
2016/7/2 10:00,25.91799927
2016/7/2 11:00,25.91799927
2016/7/2 12:00,26.13750076
2016/7/2 13:00,26.35750008
2016/7/2 14:00,26.57749939
2016/7/2 15:00,27.45599937
2016/7/2 16:00,27.6760006
2016/7/2 17:00,28.1154995
2016/7/2 18:00,28.55450058
2016/7/2 19:00,28.77449989
2016/7/2 20:00,29.6534996
2016/7/2 21:00,29.21349907
2016/7/2 22:00,27.89550018
2016/7/2 23:00,27.23649979
2016/7/3 0:00,27.67550087
2016/7/3 1:00,28.55450058
2016/7/3 2:00,28.55450058
2016/7/3 3:00,28.55450058
2016/7/3 4:00,28.1154995
2016/7/3 5:00,28.1154995
2016/7/3 6:00,27.89550018
2016/7/3 7:00,27.67550087
2016/7/3 8:00,27.23649979
2016/7/3 9:00,28.1154995
2016/7/3 10:00,28.77400017
2016/7/3 11:00,29.6534996
2016/7/3 12:00,31.41150093
2016/7/3 13:00,31.41150093
2016/7/3 14:00,31.41150093
2016/7/3 15:00,31.41150093
2016/7/3 16:00,32.50999832
2016/7/3 17:00,32.72949982
2016/7/3 18:00,32.94900131
2016/7/3 19:00,32.94900131
2016/7/3 20:00,31.85050011
2016/7/3 21:00,30.75200081
2016/7/3 22:00,29.87299919
2016/7/3 23:00,29.43350029
2016/7/4 0:00,28.99399948
2016/7/4 1:00,28.33499908
2016/7/4 2:00,28.77449989
2016/7/4 3:00,28.55500031
