metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.28273292824074
MSE[0.5],13.28273292824074
MAE[0.5],2.8503356481481483
MASE[0.5],1.1872629177483938
MAPE[0.5],0.4281584039135514
sMAPE[0.5],0.34046083017039863
MSIS,7.771170178519739
RMSE[mean],3.6445483846754922
NRMSE[mean],0.33131464965033985
ND[0.5],0.2591152200428704
mean_weighted_sum_quantile_loss,0.20279994601839885
