metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005962755993159131
MSE[0.5],0.005962755993159131
MAE[0.5],0.06084649596551452
MASE[0.5],21.511657475754102
MAPE[0.5],0.08546555644333964
sMAPE[0.5],0.08765292536550497
MSIS,148.0194942244411
RMSE[mean],0.07721888365651973
NRMSE[mean],0.11165412422185798
ND[0.5],0.0879805806209001
mean_weighted_sum_quantile_loss,0.07170084716095824
