metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.43992332175926
MSE[0.5],11.43992332175926
MAE[0.5],2.6781058304398146
MASE[0.5],1.1178989644848059
MAPE[0.5],0.43985826153621493
sMAPE[0.5],0.31709394353603615
MSIS,7.10482339941614
RMSE[mean],3.3822955698399952
NRMSE[mean],0.3074740553445039
ND[0.5],0.2434583386708704
mean_weighted_sum_quantile_loss,0.18826718979541757
