metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007919625946969697
MSE[0.5],0.007919625946969697
MAE[0.5],0.06658829505997475
MASE[0.5],23.98870245691106
MAPE[0.5],0.09823957346906566
sMAPE[0.5],0.1028059073578884
MSIS,124.88164757777382
RMSE[mean],0.08899228026615397
NRMSE[mean],0.1286777876746035
ND[0.5],0.09628289631095197
mean_weighted_sum_quantile_loss,0.07399480751456132
