metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.2316796875
MSE[0.5],292.2316796875
MAE[0.5],12.12289035373264
MASE[0.5],0.37725204555676933
MAPE[0.5],0.027316322326660158
sMAPE[0.5],0.02760981262899104
MSIS,2.3182223088509604
RMSE[mean],17.094785160612577
NRMSE[mean],0.039406788268745406
ND[0.5],0.027945608493253466
mean_weighted_sum_quantile_loss,0.02182614006957843
