metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.60470775462963
MSE[0.5],13.60470775462963
MAE[0.5],2.927891529224537
MASE[0.5],1.2234194004517607
MAPE[0.5],0.44930476964077104
sMAPE[0.5],0.37972119779042107
MSIS,7.6655188682517705
RMSE[mean],3.688456012294254
NRMSE[mean],0.33530615661527835
ND[0.5],0.266165585919529
mean_weighted_sum_quantile_loss,0.20670735424077483
