metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],245.46309678819443
MSE[0.5],245.46309678819443
MAE[0.5],11.16048855251736
MASE[0.5],0.34693991106357003
MAPE[0.5],0.025280227131313747
sMAPE[0.5],0.025407938976247026
MSIS,2.1592616737799917
RMSE[mean],15.667261942923991
NRMSE[mean],0.036116070973404066
ND[0.5],0.025727086081089343
mean_weighted_sum_quantile_loss,0.020187537770693306
