metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.4693565081667014e-05
MSE[0.5],3.4693565081667014e-05
MAE[0.5],0.0041014897381817855
MASE[0.5],0.9093546353652624
MAPE[0.5],0.23355702147985177
sMAPE[0.5],0.18257613565399328
MSIS,7.901039588423496
RMSE[mean],0.0058901243689473155
NRMSE[mean],0.17588701395649448
ND[0.5],0.12247598482388702
mean_weighted_sum_quantile_loss,0.09939912956260369
