metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],256.7695095486111
MSE[0.5],256.7695095486111
MAE[0.5],11.810693901909723
MASE[0.5],0.3663216741047852
MAPE[0.5],0.026937083138359918
sMAPE[0.5],0.026885699658645557
MSIS,2.133316757595502
RMSE[mean],16.02402912967307
NRMSE[mean],0.03693848838651376
ND[0.5],0.027225935250235162
mean_weighted_sum_quantile_loss,0.020974174736063774
