metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.682421503243623e-05
MSE[0.5],5.682421503243623e-05
MAE[0.5],0.0057149166531032984
MASE[0.5],1.271136949907119
MAPE[0.5],0.41322923300717923
sMAPE[0.5],0.26577188037318317
MSIS,9.333376014978791
RMSE[mean],0.007538183801980171
NRMSE[mean],0.2251002791342531
ND[0.5],0.170655076558974
mean_weighted_sum_quantile_loss,0.13321647703349593
