metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.1030010691395515e-05
MSE[0.5],4.1030010691395515e-05
MAE[0.5],0.004350031393545646
MASE[0.5],0.9636842294512348
MAPE[0.5],0.2912689251389532
sMAPE[0.5],0.19701317090332837
MSIS,8.276979365709696
RMSE[mean],0.006405467250044723
NRMSE[mean],0.19127584360461267
ND[0.5],0.12989777201673813
mean_weighted_sum_quantile_loss,0.10508998078538732
