metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005851997606682055
MSE[0.5],0.005851997606682055
MAE[0.5],0.06149250069049874
MASE[0.5],22.340094155391302
MAPE[0.5],0.09288800480389836
sMAPE[0.5],0.09356854165126134
MSIS,125.80680562884481
RMSE[mean],0.07649835035268443
NRMSE[mean],0.11061227394893423
ND[0.5],0.08891466679769766
mean_weighted_sum_quantile_loss,0.06828691683462225
