metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.71762586805556
MSE[0.5],262.71762586805556
MAE[0.5],11.259567057291667
MASE[0.5],0.3500044535965618
MAPE[0.5],0.025464608934190537
sMAPE[0.5],0.025569503917490112
MSIS,2.351860723458538
RMSE[mean],16.20856643469914
NRMSE[mean],0.037363882589396304
ND[0.5],0.025955481209951264
mean_weighted_sum_quantile_loss,0.02055683572699257
