metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],286.15187065972225
MSE[0.5],286.15187065972225
MAE[0.5],12.079245334201389
MASE[0.5],0.37572291902247
MAPE[0.5],0.027400343153211805
sMAPE[0.5],0.027417296018866135
MSIS,2.3232783092412292
RMSE[mean],16.91602407954429
NRMSE[mean],0.03899470937999863
ND[0.5],0.027844998276307542
mean_weighted_sum_quantile_loss,0.02159117509260588
