metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.212526041666667
MSE[0.5],14.212526041666667
MAE[0.5],2.934736328125
MASE[0.5],1.2288372827608123
MAPE[0.5],0.4780745290595794
sMAPE[0.5],0.3492067441213327
MSIS,7.39152834188129
RMSE[mean],3.7699504030778264
NRMSE[mean],0.34271456025849995
ND[0.5],0.2667878254702973
mean_weighted_sum_quantile_loss,0.2077919509281584
