metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006353276955960977
MSE[0.5],0.006353276955960977
MAE[0.5],0.06183349609375
MASE[0.5],22.215332163037722
MAPE[0.5],0.09147316056068497
sMAPE[0.5],0.09425243778661674
MSIS,128.69740180855433
RMSE[mean],0.0797074460509241
NRMSE[mean],0.1152524442384309
ND[0.5],0.08940772680207504
mean_weighted_sum_quantile_loss,0.06868939363333709
