metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],251.59715277777778
MSE[0.5],251.59715277777778
MAE[0.5],11.065768229166666
MASE[0.5],0.342592792022033
MAPE[0.5],0.0248535778787401
sMAPE[0.5],0.025336367863729812
MSIS,2.371684649689483
RMSE[mean],15.861814296535494
NRMSE[mean],0.036564551801558556
ND[0.5],0.025508737403878233
mean_weighted_sum_quantile_loss,0.020042922779926833
