metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.366571903935185
MSE[0.5],11.366571903935185
MAE[0.5],2.6743070023148148
MASE[0.5],1.1159762288037856
MAPE[0.5],0.4506247261974299
sMAPE[0.5],0.31741518107740246
MSIS,7.700841120726872
RMSE[mean],3.3714346951906373
NRMSE[mean],0.30648672673762395
ND[0.5],0.24311299892600424
mean_weighted_sum_quantile_loss,0.18978816879881666
