metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.523952546296297
MSE[0.5],13.523952546296297
MAE[0.5],2.9149490017361113
MASE[0.5],1.2202443182509857
MAPE[0.5],0.504896320093458
sMAPE[0.5],0.34283221416838305
MSIS,8.816793492167312
RMSE[mean],3.6774926983335123
NRMSE[mean],0.3343095155666418
ND[0.5],0.2649890206752732
mean_weighted_sum_quantile_loss,0.2117138891653527
