metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.004851246843434343
MSE[0.5],0.004851246843434343
MAE[0.5],0.056312428484059346
MASE[0.5],20.634996789433604
MAPE[0.5],0.08364278774068813
sMAPE[0.5],0.08405892047044651
MSIS,127.72303647535622
RMSE[mean],0.06965089262482099
NRMSE[mean],0.10071123861214283
ND[0.5],0.08142457631427814
mean_weighted_sum_quantile_loss,0.06167603685607475
