metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],253.5087543402778
MSE[0.5],253.5087543402778
MAE[0.5],11.905098334418403
MASE[0.5],0.370415569401167
MAPE[0.5],0.02707868496576945
sMAPE[0.5],0.02708083410121035
MSIS,2.4287819203996213
RMSE[mean],15.921958244521237
NRMSE[mean],0.0367031952417453
ND[0.5],0.027443555737918866
mean_weighted_sum_quantile_loss,0.02144565718002403
