metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.975921585648148
MSE[0.5],12.975921585648148
MAE[0.5],2.8111680772569443
MASE[0.5],1.174201349858138
MAPE[0.5],0.41751546984521026
sMAPE[0.5],0.3400293451767444
MSIS,7.632064718381904
RMSE[mean],3.6022106525921203
NRMSE[mean],0.3274658570451509
ND[0.5],0.25555461701121945
mean_weighted_sum_quantile_loss,0.2012206978786848
