metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007555078833994239
MSE[0.5],0.007555078833994239
MAE[0.5],0.06735481031013257
MASE[0.5],23.91474185232038
MAPE[0.5],0.0975012083727904
sMAPE[0.5],0.09968410920472646
MSIS,129.46202122846688
RMSE[mean],0.0869199564771764
NRMSE[mean],0.12568132506331223
ND[0.5],0.09739123386915552
mean_weighted_sum_quantile_loss,0.07361571549934084
