metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],312.7361176215278
MSE[0.5],312.7361176215278
MAE[0.5],11.96253662109375
MASE[0.5],0.37254493191995147
MAPE[0.5],0.02673003832499186
sMAPE[0.5],0.027361677235521912
MSIS,2.64326508887004
RMSE[mean],17.684346683480502
NRMSE[mean],0.0407658416809278
ND[0.5],0.027575962105139556
mean_weighted_sum_quantile_loss,0.022014416125499387
