metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007308586968315972
MSE[0.5],0.007308586968315972
MAE[0.5],0.06276541661734533
MASE[0.5],22.216093841980932
MAPE[0.5],0.09088090376420455
sMAPE[0.5],0.09277256349740755
MSIS,120.31285081122165
RMSE[mean],0.08549027411533999
NRMSE[mean],0.12361408549097733
ND[0.5],0.09075523100026123
mean_weighted_sum_quantile_loss,0.07217463573967828
