metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.426436631944444
MSE[0.5],12.426436631944444
MAE[0.5],2.7761375144675924
MASE[0.5],1.1620777042153514
MAPE[0.5],0.41899418625876167
sMAPE[0.5],0.3490762803360354
MSIS,7.484045400293258
RMSE[mean],3.525115123218594
NRMSE[mean],0.3204573403215427
ND[0.5],0.2523700966227923
mean_weighted_sum_quantile_loss,0.19657073078322806
