metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.294497737178096e-05
MSE[0.5],6.294497737178096e-05
MAE[0.5],0.0059568002488878035
MASE[0.5],1.3255842298687877
MAPE[0.5],0.43764691408059286
sMAPE[0.5],0.27329020921891506
MSIS,10.27334963568768
RMSE[mean],0.007933787076282105
NRMSE[mean],0.2369135235192464
ND[0.5],0.17787804516247055
mean_weighted_sum_quantile_loss,0.14038145052119713
