metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005782765860509391
MSE[0.5],0.005782765860509391
MAE[0.5],0.05825082489938447
MASE[0.5],21.01095119546629
MAPE[0.5],0.08621805210306187
sMAPE[0.5],0.08757401228354117
MSIS,132.9130395905367
RMSE[mean],0.07604449921269382
NRMSE[mean],0.10995603095287967
ND[0.5],0.08422738754256041
mean_weighted_sum_quantile_loss,0.06460278044083692
