metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00722855461968316
MSE[0.5],0.00722855461968316
MAE[0.5],0.06343790073587437
MASE[0.5],22.811305714930327
MAPE[0.5],0.09353832514599116
sMAPE[0.5],0.09591259005984332
MSIS,130.55588698194782
RMSE[mean],0.08502090695636667
NRMSE[mean],0.12293540721188202
ND[0.5],0.09172760487763376
mean_weighted_sum_quantile_loss,0.07177452352465209
