metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],238.9676953125
MSE[0.5],238.9676953125
MAE[0.5],10.789529622395833
MASE[0.5],0.33481373172110057
MAPE[0.5],0.024381583001878527
sMAPE[0.5],0.024554425451949947
MSIS,2.3295924104095724
RMSE[mean],15.458579990170508
NRMSE[mean],0.035635018684627005
ND[0.5],0.024871953952878643
mean_weighted_sum_quantile_loss,0.01966919555126935
