metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],217.7685080295139
MSE[0.5],217.7685080295139
MAE[0.5],10.734918348524305
MASE[0.5],0.33184212473067015
MAPE[0.5],0.024344181484646267
sMAPE[0.5],0.02446029255127485
MSIS,2.1746280127134323
RMSE[mean],14.75698167070468
NRMSE[mean],0.034017698773020306
ND[0.5],0.02474606439730235
mean_weighted_sum_quantile_loss,0.01931457930746765
