metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.60105902777775
MSE[0.5],281.60105902777775
MAE[0.5],11.705748155381944
MASE[0.5],0.3634106466153416
MAPE[0.5],0.02645513031217787
sMAPE[0.5],0.026614257986538315
MSIS,2.364132571784019
RMSE[mean],16.780973125172977
NRMSE[mean],0.03868339079281543
ND[0.5],0.02698401499360309
mean_weighted_sum_quantile_loss,0.021416237796042563
