metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.468491030092592
MSE[0.5],12.468491030092592
MAE[0.5],2.777100151909722
MASE[0.5],1.1584372702330712
MAPE[0.5],0.4336744761244159
sMAPE[0.5],0.34243824989160876
MSIS,7.790730938630582
RMSE[mean],3.5310750530245874
NRMSE[mean],0.3209991391528921
ND[0.5],0.2524576070227696
mean_weighted_sum_quantile_loss,0.1975775570593615
