metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.4044892699630175e-05
MSE[0.5],3.4044892699630175e-05
MAE[0.5],0.0036633088853624133
MASE[0.5],0.8096808226434752
MAPE[0.5],0.15692423069129227
sMAPE[0.5],0.13462749497590493
MSIS,6.561825396304455
RMSE[mean],0.005834800142218256
NRMSE[mean],0.17423495834114497
ND[0.5],0.10939131683595393
mean_weighted_sum_quantile_loss,0.08864928786593006
