metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.146693300317835e-05
MSE[0.5],5.146693300317835e-05
MAE[0.5],0.0050661567405418115
MASE[0.5],1.1226219397958288
MAPE[0.5],0.3168523070214799
sMAPE[0.5],0.219705549616942
MSIS,10.583671757345067
RMSE[mean],0.0071740457904294385
NRMSE[mean],0.21422662969870468
ND[0.5],0.15128223540188482
mean_weighted_sum_quantile_loss,0.12603364393292993
