metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.65494068287037
MSE[0.5],14.65494068287037
MAE[0.5],3.082963324652778
MASE[0.5],1.2951152027492359
MAPE[0.5],0.5578306166033878
sMAPE[0.5],0.35148256259875355
MSIS,7.965703249120407
RMSE[mean],3.8281772010802175
NRMSE[mean],0.34800777882613904
ND[0.5],0.28026268442122204
mean_weighted_sum_quantile_loss,0.21367367798965828
